ebcb6905693be21ce227f108ec49d1e1389ed5352a12c8417f5f761328573b19a7760fcdd6ae57370e226caf32162af276df8638f00321927fb1869de0e11075,120.77.102.101,30303,30303,0,0
cea4eb312800bd0135f5218be4f710d9e247841b2aad1d72225c5de22ddfe1807f00b4042050bf13437ec97e38f22da57b93d2bfe79247d62200de57e77c823a,138.201.36.75,30303,30303,0,0
63571dd812e39e974fd05059c2418172616c273b5f35793bf5204172432d83ed14ae868827dacc9f98423226148b2f46ec2ca9238f55d0289a702cfa076d1cd9,84.176.109.244,30303,30303,0,0
2da67fd2e73619aa0a37a9fd122c44214c29ec41c88b96ed0b1e37657bbe7f45d882760c285c832f005929bb888501291af096eefef559762046791e201815f6,94.216.241.248,56198,56198,0,0
19cbf3b32599929211889e79112b78a2cf92a42764739e8a776574d8a4a9d4818aa1dcb1d58fb7be678a8404de03cbb5d10ce5d3ec06c3d10545093214efc370,13.74.157.139,30428,30428,0,0
267310386adff93c312475f94a7633be657c7f179ca2348be8e6a5f41ab99cd1e3b7578c3cf2e3116a8f4d065e9a1529ee3dab78200af0c87aed792b72507272,72.229.145.59,30303,30303,0,0
c35af092e25e60f1284c990451355be73857f7281d30bdf9afe1b8c32622d55108467d15317891357da7410b068b02c343fe4a7c8ee584019a72308fa39f60f6,67.180.22.12,30303,30303,0,0
f71c4293c901a17f895bbb41367248f2bc5f68c9540505d5c22e8e73a7cea63263cc3243fb034847bd3a1aa324fbdb9764d0bd7fc0681e1b5887df1bd5d3f325,178.10.107.29,30303,30303,0,0
31ae87fb482a9f6aecb7ffcb5157dadd4da5e63da3cf666ec193ae6241458932bf2b65d1409ce70a5371e2420ec7890fa5e5da43774c073ebc2490837698e2ae,137.101.8.188,30303,30303,0,0
de0deb093b25ba854871f526f2a3eb56b08dd269d24dfe738d3fdc2de6182592a217e86909e8f1e2a18df1d9a99be849e0e2b8d929136e9058ec732fc5e04639,13.92.250.200,52331,52331,0,0
558caa806d0debf88c523a171c75ca64214f0b720f18d59cbc6109577ad709b06dd84984675405bfeca1abeccf0000f4600a610857bce237127d096e982909f1,89.237.121.107,30303,30303,0,0
5aa3994560294f2d681a9525574dbd84048c16ec22c561dcdfae9a7de54a3e8913868fe7b8ac717309db75fc098fd1ce8fdf21298ffdc3abfcf648ddfc276fad,41.165.4.106,24225,24225,0,0
0619c293e79c8b940f769302a976e8c465e5a03b62cf219ceae1cdb3d72e6232888396a2d9142bd93c9750a1d37d1f661db8d7ff0c3f9398e83a8bfab12cdcfc,68.96.220.246,30303,30303,0,0
74bae473b740a79fdf0be1ffcbe9395ee57b9497e13058f5bdb0c7d66bb7fad35572658b9cb6f7b8309830c5ddc3e587f8dfc244aa220ed4e2d8768e89509b09,160.39.160.34,30303,30303,0,0
d9b22493807af84f72d631c605ce2cfe9beb655f1880258f4bb0cace5bc0526897bfb933b42ee53cf05bcbc1bb3ee42c1eb58f1f76817c9ae2e805b84416a388,10.240.0.4,30303,50518,0,0
c238674672501b3284534054f83cb56822af92ad95881681039be526f60a95da5cc24961da7533ec3a5b5a349d6bc1c6692966a7c7e7fe62d6135741847f9f7c,144.76.183.12,58040,58040,0,0
63fa029470656461aa4d28cfd100423a7af3cd1712f5b1a36d60b7e1be81019d79703d278762fd27a71f0eb35e5c0bbe79d1ddf89039db5d651bc98a18291878,35.167.46.149,30303,30303,0,0
0edb64a68a0c191f7d62536ee68ed610e362b3c71c52fa144140fc71fa5414d33baa6fba048e775984be4028b1e2a52c7af836ea9b22d9b83ca5d25583fd70c8,136.243.57.2,50310,50310,0,0
3f3a685fb1836e66227e210adde065ae1cd7a7b1c04ee9feef501f12a79229eb8c780e10432a1f6401da56a7a427095ef1f8004382e48fe51d8a11a5f87c5bee,169.44.63.245,40400,40400,0,0
eca9a3a792bb0edd44806a18a44bc790e06431add5f8b386f5c284f73a0be1ef44bafd45a01155fa2427995e620b1a7690d14ec5a0152b76a34335378b52671a,161.202.82.24,40404,40404,0,0
b86ec9a35ecf014a4735c83e8b32846ca70e5f553a5581f01ddf19d5aa611b923c0dd59aa1db70095293d6321d8acb081fc900b4ce930255026ab703c1496c8a,69.124.181.7,38998,38998,0,0
5ad46afc4214163ea10c6623729e04434c41d23e88e334011449e7f7443ec6bd7da7d59d6189222fbeeaa2986cb7bc5ec9cee739c7fc60b0f40bbf272e0b0c51,149.56.17.97,30304,30304,0,0
c08d80c6448164be9e6dbc7d84e39f5b2df3b629ee7633b8df669127b589b3bb4b490ee3c5ba00e83b7f94df34827cf4c69f96e9a75ee99842554e9ca98ac393,209.51.162.183,30303,27131,0,0
0b1bd70ecb243e9bdb3ba08301a448dedda4a9d92987f118803d705bebd48fa4a07ae440473fb54da69eed66db2f9620c0fe4793333ddcd446a9309076b2034c,140.116.247.201,35555,35555,0,0
4d286412bd541556b923977cff66f7f3aa90cbeb328d1e43d1172097eec4d4c7f21930bc30e2b1957159dc85ada55883fb396e04382d09b1e4a22bc93889f2f4,120.76.249.170,30403,30444,0,0
dc39405ec3d96c7486bf5f1062aa16cc365a246c3935097adde8ffa228c24e61a13d52fe491e1bebfa0c64a1558caa4b65047266c58801b0ba50971f6ab122e3,58.146.166.240,30303,30303,0,0
ea5fd0392667a1172f12820af45cc15768f8976802bd7b41d571c377f0f2f727d8bdd156bd596462d0cfcdef704ff22760d594b088dfa9f60a3207ea85b17f53,54.175.255.198,30303,46645,0,0
9ddf0563fb1a6d4541a98e4f008c44ccc43d6edac362ceb0bfcb6bd875a7a77f433abea3a62b8e599ecd25ebd1abaf8b3257d3cffccc9e8398475dd51b4b709a,13.92.24.16,30303,30303,0,0
a43eed6233b330260a0890de108d755a2108cb9a2078fe9d8d026ed62d6bc27067740fcd7e0854d577c1f56625ce5520565c5f93e5c5352a36c472c4915f7689,52.169.94.142,14624,14624,0,0
a8cb561055bb8daf74604095cad312a8f2d86a4da2d989f4ad1625fb5ee33050906527933ec8ca51a72a7f194564a0e77fb80ca68e1c14d9cd8666e57a75d9db,54.175.255.204,38816,38816,0,0
81eea1b5332f5e7cb26bd05687ac534de8b185e30ec8992daa5ef54fa0c782ac78d3073b0cc5188a52c6baebb7b58043d3df5397baf2316c1802661838cff68e,111.110.111.239,30303,30303,0,0
0222108ffb031076ea5f5881ef81f97d87d63bee7b73ea2a4c98b74a9aef47ee20cd2200d535e6ad91e0028e8c077174a7a6cf1eb9fd4c7afe635563abf254e4,183.80.23.44,1026,1026,0,0
176d848361a617d9eeff5a46b9ba5b94ab5c970fb175c67c007700e20a16b29a0f22f235367b3507e586b4649b90cdf0aeadfa0289a8c3a3ae65a8f4e96aaf4b,122.172.190.0,54259,23611,0,0
0d657c6e9084925c9f1bfa68e4ade13111e440495ead8391781bc64445d96a8bbd09dd6a7161c61276ca6d1acd5da191bbf2b54e0b3970ad1372adc3871a6a76,185.120.125.16,30303,29907,0,0
5c17a512eaadde06dd28302dbe243245c23b16383f47f307dd003e5f975fb79d01f7be141e55ad55b37ae0a3b8438c47116a1645ccda969de4e0535d856288b2,151.231.146.27,30303,30303,0,0
5790e3a20a64d3a1d236cfc31726ef756cdbaaf4a25c0ebb755f0558d48e153ca45b2764f47aa627a1b9a9acd6e3c9c068f9ae81a7022910a715b3c66f9a56c0,54.213.31.40,1028,1028,0,0
2894d86c0cf588863d842215e104f93d8c83c9713ffd38173818c8ab4ead61546fc1001c62ba26562ebb88eba2c8dc7b02e6f229b3c37dc5dc742613e733b014,24.130.225.132,30303,30303,0,0
4e82b31b7a35c536b8c1af98a75bbcc78a2b870f9af27032ff8b69ff76e5c6d1e68db59733629181b6808cfe778768e9b663ed05a80c95e16f3e36d6042e1bce,176.36.249.240,30303,30303,0,0
3333c172823e70f916f4e04e61ddfd5a0661c074a08b683eb0ee3c6461baff062290a140b347ea8a5d88f018da5604d2dbf88e18e50853c564c605204994cd63,165.120.234.222,30303,30303,0,0
1e33316dc7917da4594a84dc500f76b392de81d97fe1dbd33c480a4ced9e7580372fc1ba899152d3593d70f73273ec64bf26f05bfe8c20e2353803fcf480fe9c,78.43.41.92,51575,51575,0,0
329dd55311d79bb4b4732452853245083ca3a0ca982cb39b462466187bf3cc36864b8f558ca5aca9d0d72e93ed95b74f2fe9e7cf6b9a482127256622fd0b10b8,85.180.70.199,30303,30303,0,0
2bc493d48bd40478a340b469b4e13571606d1bee192013381ea7d533dae965c7b2353e9b6d53d6145bf7880db5743342daf11c1820f7a268e0933d6015e4fedf,137.74.118.248,30303,1694,0,0
7231ce9dc66c400c830a8a80e08f18ee908796e94a74dfb8fcb513aef78d86556888438a6d1e6677c7910d43136fdf2f4455c3788aa1bc1db1639e9aa642ef4e,103.7.59.92,30303,30303,0,0
76a46e8deb699f0b1a806111b4d82f38e2e8ba523e3f0cfcf35a85e6ce77804edddd976314eda396177c3574e6dc14270660d4336df8c85a9aadd08f9a71e3e3,116.58.170.57,30303,30303,0,0
aec72d415b2bb087c223db1003ae92cebe30956156ec5cd31f5f5cfab1d65a687f75d342cea02ace773c7fb66f8394debf997a8dd85d598d2cf4f1f73a966ac9,139.129.200.96,33332,33332,0,0
df5aa7f0d61184bc968b18eabaf5467394aca60c7e00dcb051f058e9ca6a1149706fe5d904f84986539938ea09108d1efbdd0db602d9c181c39d772f2c171e6d,121.201.69.117,30303,30303,0,0
770c8d525da94e01516ba7156565e0e3d5f4cba4ba332efc1f7146b28f8dcdd576c529602df5aad89b7590805b02a2e75beb143185f80a06d8b92e8f3682cc32,71.211.188.75,30303,30303,0,0
d2bf635edd36f79717ec01ef15f9f5e138febe1b9e8b114f98a0c4e8f3e0c6d38dddabdbe7fdebe683bd2eaa3d7ba6b880a42dec246b564add46a0ff4b2bfc50,74.113.33.65,30303,30303,0,0
de18986cc50a833765660fbda2c68ab4b660bc773995f35d45e571af9a5b219270ac8e12c810100b881869df7ec12860b658795e428e3f9d91af00574163c6c1,120.132.240.200,30303,1066,0,0
2b29a1356b7646c2d4cbde0d70c64862a4f6be24d79d20289c6d0057da6a8627208fa5d1b9231163a1695edc7d16ca13059c25f0fc869a49ac2c90207b8c12d5,188.166.164.132,30303,30303,0,0
9d91a00b1e8d1bac1a3c49cd5f8e98dc14f956a15e6bb6662ac0512f25835c8708523bce3bde106753197108b809aa840a0db1686675661f920443b6772fc599,108.254.29.85,30303,30303,0,0
a600671a40c2d8824f8b2d075c0111c7a81cc893ec98bbcc5d4efb48bdf24e67e7e41100aaae9b159100a831343cb1090535648e95f722c693416f58805cc4cc,186.218.88.124,30303,30303,0,0
fe7003226668f04cabefdb1bc1c69f4cc33be9fd5d7bdd24056b2fff9b2e270bc65373edfc52823f4ca199465f89be7b65776ad8c8cc78db7c8b4c688788cdd3,46.20.246.100,30303,30303,0,0
310ae2569de412d3e5b73e028e6eebab82203121f4fa0aa2b2c3b207fb60fb6b9e33a2ec18329a59d94c699aa7a851835f92ef106ce21802da7cd14948a09ba7,178.85.218.118,30303,30303,0,0
d45d3f53b586a8042c5b4a5b2c1855c274a082ad01b84d2096f667cd7f69b5e151970eb6f384d1e4420f1b93b68b0fb36f49c61951dbbe15988a80ebcce0335c,172.249.186.197,30303,30303,0,0
ec67aad31466e305b3c0cfaa91699992eee01c06955708c7199ed89974bd3edcff686ca2d2acc4d74baf7d63e31dc60651cf9ef248f57d899e954165fe39f3ad,192.241.159.215,30303,30303,0,0
ee310b854354bc34700ec6b0216fab9e28a03b42b66a33d6f5ee4132ca47a2b4cc805a26faa5b41a408f8b5a673be6e1fbb08f1df00127e54e6228fb383f5e55,111.13.147.50,40325,40325,0,0
eeab46b802c5462f8aa75c7384bcb5d1b127b4e7365ae3b774595da23f5c3a22985acdc481432c91eca0618210a7d6ef6c2a711ebe4718f36b64bd15969540f6,52.208.196.206,30301,30301,0,0
11b81575d8b61f0325d53f64993cf06b23a83582223bf9fef488147012c708ed8fb967fd3fb3bd12af854623c6ab3e449e034c9815654a8014f29ba3499d16b1,220.132.99.117,30303,54703,0,0
bf18c643c8c023cb6b650644a8f3d42e8f79b41c2692e091bc3a5b09ceff664b59ab93e3dfc677c84ac8ec07ecb16da18249402bcfa34b182c95cd3ec626bba1,73.74.209.131,64221,64221,0,0
a5c5076eed36a7d60b9dffa355f4c54e7a8a89f150e30c6f1e9d7644837d90815f2aa639c326558327262c38b99cfe45d72e9e60a3ffaa0c1fc3a1ede4049f19,165.255.45.73,30303,30303,0,0
301fc301fe0c0929a20c732bd13e4660980ddc64877f4b05957f0c12dddb7ef637417ab631e268990b005a894fc61c9ae8efdcc445b1841a8fdb252dccb4bba0,144.76.183.12,30303,30303,0,0
25f734467defa1da7f6ce956f2f3e02e6205ff9a8e7a7582e773232cd51b42b9b0e08db5aa496032d3cb33aba3e684c39686611adc2b9d7b8ec477829d89023d,78.46.49.102,30304,30304,0,0
33b0a4be38e17cdaec81368fcf61d73cf54ebb3ac162c3b45b06f5a598c687bd2f379854e4c4c69816577c2d7f45ac5e4f4522973dac5d9e1fce36fd63d0dccd,114.222.177.142,30303,20519,0,0
4e663bdbfcbab3595b6f4338ddecc80777db6e6ae62f5cada6665744f6e6c7d4fbd9cc72a77c775f268861af8a6246932adacc953ed499d3ca11abb4efcc199c,138.201.248.19,30303,30303,0,0
d36a90ae819f25cffa35347696d264c21bd75ef29fe5f93570966caf3cf84f40e14d3bec1bd24c8cf815c054ecc844ee6f03fe746ce671e9984840b345c27050,81.156.83.9,30303,30303,0,0
f2765a59ba6166a1bba3832e565552c72751a71a8a8592de3c188263a8351d4f0c5f86dd4df926ae6e5804b3d1b721ff8fc36751986a742d56d5879491fada53,35.156.230.245,30303,30303,0,0
f77f7069ebad9d9f40882f2d1cdd7419d50adef470d8ecf5b9b33b310f246730cae328bf936b12cf337240fdc7e872ae4394432fd39ec7a4f93d3089cfc36879,162.216.46.137,58549,58549,0,0
f4f313a90fc8e7832fc8c86210e02ee73b19e21ebeda6e26e3dfa11b539e5b2a6fad8dc102f27f03b344259ad6bad56d17f9a10d4df26de6c10be9e4f62e1d34,104.168.162.191,30303,30303,0,0
eb55cbe471f6fe3d3aff7668255dd98b72cb6595941b548485efb0e00250828d68bc5db817c4c9b7a6604569b91bffabbe3c9638f019c702319de10db7ed8071,113.106.85.170,16424,16424,0,0
441ebd201cda0d068db64f36cfcdac776ddd3e314a1cf61d235e9f537aa2e4c2cb89ef303618e44dfb4501163daa5f78e378afd1707a6b3e8a85d731c0d2a37a,161.202.82.14,40404,40404,0,0
fed5bf0393cd054199b19207885deb669b1e2a88d40b82ff11a8919f4f7441a44ff54d06d98712ab3930dea6136381f3f5626a57208afd192d723127d1b00062,52.5.65.209,30303,12823,0,0
f1db7bd89af4f2594982c4ef9346761a268c47708a2443cd13460004119491ed6369e0a461e89eb1b542582363a5ad757332e4cd79bf659144f4a85d6ca0fa34,120.132.240.212,30303,1024,0,0
233a37e861b58e5b300ebff3feebbee8f7b55aae497f3432828a613be002a3c301a591e317c6cd51db35b3b072df1df0b05b7f30d62267eaec664a449b517fd7,31.52.43.138,30303,30303,0,0
329fc98308b56b9e3b1b5cb5f1d8a64e8d1b10c36084235cfd737c759f220a129973174fac28de8f02bc97b53648196245ae4130b9144bb56e3b123509a51d7b,116.62.0.220,30303,30303,0,0
29103d9baa0ede65620995c0434f424618f4762942d6ca8ae8f30bdb567f0b2ac0bacfcb28053de899815ef8735e29206aeefd4f435f6d11a1439ab588472539,70.77.72.129,30303,1026,0,0
8f819efbc8df3d7819a243cbfe9fdf0e2f1135a395082e334f400c7d27fc6a5cb49adb0959d14b43797502969514e2bac5bf44097b28d9b9f709f3d060452de0,85.150.127.156,30303,30303,0,0
1c1501c7957cb1fc337bb46cd29fd04b958744cf3ee7777145c744b6cdfaee424cc2e650e3b2aff3b819347e33fd1dcfe694c39543b4a6b88943efed8a457a65,40.83.22.138,42786,42786,0,0
5a7357cb4b1c82256b58b7b780ded2dc6fbf4221c466f77ed7265b52cfe82cd0edd2f679b686785fc352e62eccc81f4e1457171fe71928e13b01586867fb49a1,13.88.185.1,30303,30303,0,0
70edcaba0972ab1b67a9ec1b3bd95f2df1527c458849e0ea4da2c1517da6a06ccd2a2c21b25d8b0e13f51047e8c715ca6140578786830a6a9611b30f9b80b674,176.25.239.71,30303,55152,0,0
88eabeda7193e22a6f1beb747ac0626014cd128ca333f7ceff40792c5d64cc39d7a3f3ded6ed03b6594b9958fb3c3be4837a4d3cec4dfc9d18f57a71b1032eed,198.27.65.15,30304,30304,0,0
dfdf53acf37162f62be054480be4599af801d4adcb4af245a19a0cd9315a1c784fac38e5162ed6fc3687b31b86b6e82ab1dd29d64f19c74ee2b740c1a74a1c7d,157.50.202.172,30303,30303,0,0
f91cdadafc6d8159f737403d7700fe44c4e45566e0b69a00b1520263beca7eca1b4e47aa2128a5a358b3f841ebe55fbd6ea3f2945a2e1824560cf69864980ec7,64.53.180.56,30303,30303,0,0
67b229489beddfe637b49a7d8cef6bc6f7cac16446256a27e949d8dfc5c28dcafd7a5de6291ca9364fa580690b3f9ee329fd61dad5e7de8df0cff3f7bb90a4bc,98.115.147.74,30303,30303,0,0
428b04245e2cb58b0fc4f1c364473bcc8c91f7dd1b451ec0f1434570e4b4d375fe7784a538f7f7833db06838757810817347470828fae4007082dfa446c9b966,176.31.182.153,30303,30303,0,0
13b55318769d4807e1b9fc7c9365fb7ed63e291d09edba4eea3e343c8554beebf44b4cc254d3d2e671be64e19d46d8ac1c554c3da283116cffc39a6d3d96d060,203.60.2.49,30303,30303,0,0
397b35d6848254d2a611338b74835e72171b0712d92bb00150d8f590fa627ce151541fa6caeab8cb09a6b02bc9ccd974f13c22ca03d26550fbb5908f93d15e74,148.251.240.251,30303,30303,0,0
485be67c26d9421d304cea10c390bd0599b33001234032b8ee10c330d9d189c763f7bac3b1f61d8909f3d7c19e21972cc5227369779c6d2285a8447e4e49a971,99.254.209.64,30303,30303,0,0
96838380c5849475a99ced12930243473a7ad686a5deeeb41d53c22902a05c5ea96ee3072d89800b92a30ba0012c19d17955550df4dadf69f5b104049cf7417d,149.202.70.239,30303,30303,0,0
da02519097e0036eaed7357f7c005e4374dd20874faab256cac9709f83134f47fa5167c75eacddee7b9c7c51b6925b8e3b1e1e853a54aee59f848ef619c92cda,73.254.141.242,55310,55310,0,0
9d454538ecd96b9a570a84f36883a5ae3b9c807a8d86e1317571ec4366aa8abac3a495d0568045fa28f46e6d692bbe2b0afb630401f92f9745ae31a38a3fd2c3,108.77.18.22,30303,30303,0,0
2290e3b9d30955eb8af9d8c3f3f7d0419173c6a7659aae96ab136e437cf1a9c0fe69c307c911717b2c755edd4a7cf272ee1c95fa436a6d436bc12fc2b9b7f65a,163.172.223.239,30303,30303,0,0
024a0aba52c3736249b1fe2c11d19f6307af8d8e78fca65aa83295ff8ca6ad5c8863acb6303bf04ecc674edc497a1d0ea509960b019d024fa9470a1016cc80a6,118.174.73.52,30303,30303,0,0
b634abb8669e5e7126900442132cbdb8f19ad2962b1b760d72b9a004a6fd9203ff643c666bfe3bda5c3f49eb11e974b2db4e55ab80eb5e2691d08c94445c9135,35.160.58.222,8004,8004,0,0
0521d804e29954cc3fcc11c09d100ef6ec5868e6662a9cc0fd1e3cc2623d1d7ddd66df70c464d51edc64ff9f6a99e5ea76825f533cb6c5082246e351709a3d95,118.160.135.138,30303,30804,0,0
c446e1cf8f8279b989e6ca04a94b76ad5d822c00226658dda21edac9ed3e5f84a93f15d44f6bebba1f67fdbff74e5ea89a021b1845d2928bf033440945690b4e,104.219.251.104,30303,30303,0,0
c188a4590c3c7073b9c327bd1f22334e9662f8c22f97114ecaf3661a4cbb81c5fd7da5f253d31fc4af85ea54b6a35377efefb2ea7dce2e860e090295fb24c9cf,188.138.1.237,42786,42786,0,0
0c31fa634ff813b1bed857be83ab749f3864942d83f4533e3fb9705420b561ad3a841661d27172e9b129cef7df2af68f777f95e68dbf5f84f7cf2730db7e8c7b,99.228.180.67,30303,39917,0,0
64ecb4d77cd75e83a11c81202e9dc6774d12d322fcea450c03cbdfce40e00a4612ac55df016536a54868c56da52ab161eb8f6654be1d2ee799e69184e5b26900,111.193.15.40,30303,1427,0,0
a92b2a539fb0a4fb6f8a9b0f47c61cf84bc4cf0fdedb788b5243d729ee5a4e47e000e3c731a28bf7c918a6be6b4842386a35e07404a27fae45908b8cd74a6b89,87.117.189.253,30303,45938,0,0
f25e4481da5e52d2e99887c82cd0432ad90c6dc939b6a518367667aefe7f1f8138636a0e8b1c0fa8bbb12e8b11dcb0a487ef552b1dbab0d9b9fec1c17dba5617,126.75.48.19,30303,1330,0,0
13475ff516194e66b7313e31aca7e2d8c51f8291e514aa6b400343351a0f9c60a0776a5281736eb29c7c87227b2f9719e0edf817a95f91443cb55b8c728b00ae,216.243.40.162,30303,30303,0,0
894cd313ac129bf95f7823fcfde9b91cfbb72b8c132f4d462a82f8cddb5c504bd0a24ac52dc268cf192c4ef8bf4ccef5cdd692a0d6b11a8a9f245e7aa2c4b6a9,99.228.210.238,30303,30303,0,0
7a3edcbf6197726032ffab3cc5c50a9555a04648085dd4c16f1e0fe14a9a8e58244a78adc64a7f4ecda3fed435c3dac6b1242d10c0d90ab9a60b405399307776,52.184.162.64,30388,30388,0,0
85ab2e4aa3e4b3370801f59f3227c426bfcffa4a01fc00d61324ec45d38316f10b6a395d000fd8cc08dcf4dd03dd7d655f81d0f52f3cce1ec1ab925f2250c452,205.201.101.64,30303,30303,0,0
3099b6cd86e683ddae269710f2b3071a4981fe355c9564367d1d7f752fe37adc33605b4a7fd883baf9994be411a9a28d728889609f59f91632f77710b1371b2a,107.170.127.70,30303,30303,0,0
8b72432416d7506223b98ff70ed1d433dfee71d8b75e30a20790a48e24e04f7309d8949ef6c0d7b91681193db0dd23408ddc45321db4d9d5c45ae10437a09bde,46.166.187.26,61136,61136,0,0
4242929f77a1f67506930623bf37b7074a54a59987cbe42aa4af9e52dfa516dc89890ad1b1b6ea9ddf1cc64ff261a857c85fd02a1799f09ebeb717181ebc1cf3,107.179.151.46,30303,30303,0,0
e9ea1845d49847b3ea7a9cc28c578a4b78cf3ea929ef158935de55f6fb646849c99b9e85d16126ff8f700b7bc2b23df1bb48cf67dbf82f46a44dd3e96800bf06,82.221.112.81,30303,30303,0,0
1a2646980297f1dd0b96039b67e6d0b4ed0d3625beac4cfac9a0fa3e641c6a18760763ce942affdf9b7c1c564be4e32a797e7fe1e51353f1dc2b290df56ff73e,158.69.199.198,63880,63880,0,0
5dedc22ba921f4165fcddecf4f03024d9ab9ebda66353a5b2abc9104f79993561b15a641979e98971a32de7c38560ea4f34f26c45487d6fd1a2c6c5c331e3c86,39.7.19.95,30303,17267,0,0
6f39eab2d958997aa6376b44730ebeff7650e2f009e684cabceab41aa039f73d5381be52abadbeaf58f5a943fbaa2a356ff31dbd19d39672deea06b1d1ceadf4,104.40.21.6,30303,15269,0,0
ceb4e39dfe685f40d06bf2eb55052d488229766a148c55d10e7d37b36e69f87309675c79dd64f088589393dacea2b0b7dad6587fa16a174279e08c3732e8984c,50.183.185.101,30303,30303,0,0
cf0ca4859b8c9706de9c1af2af74670e65890c865e7878b0f470c32eaefae32435b2e34f4a7f666b826a6883ca06184a2d17caa8afd51b8626ccddf711a8d48e,52.57.127.242,30303,30303,0,0
95dc5b7cf51c5f2dcd871587c592ee06753e031fa866355cdc68847a8770d155493089d78dfe05a9c34338ad5509ccd1172c46f6df4b92b45fa790db1c1ec521,190.78.223.7,30303,30303,0,0
b79768988f240203cc67a71f54f22529b71ff49c7b653991524002f7708132a4d2055a06c0a47cb6eccf058d312dbee44e4c5898504d581d3b4ca20502925477,77.53.40.242,30303,30303,0,0
2e2418480f1352e6fa914cbf658ea9348b3631fac49cefbbf58fe35c908b55f54e5cf6df1f8732d572e1c728ee895f5a9a3bc90021889fc9006d0b2afb69c43f,107.211.148.52,30303,31303,0,0
9304068f0659778b6d79d44b461a94f30d0b6acc632fb8d9b127f0a4bb01d58d5839f5f583762b985ce4e0263ed5ceb9d4daa2d39669e878d706a5c3390c6e08,159.122.239.110,40404,40404,0,0
8acebefe44e7a4cbc15b4ad76703730e639531fb0ddc8c461f86d07b1059503437bd5c86d25a443fe0b6f00ad486cdc786a7457351ad13d06715207e614e5a6f,139.162.11.12,50099,50099,0,0
c938c670811d8e4983942e3eaad8844b9c79469c6ffb4746e049a5ec1d4e014e4013347c7a3918d9ebde6d4b6564914ca59ce9113af7114baa34eb77bd529edc,93.190.140.198,30303,30303,0,0
1ad53266faaa9258ae71eef4d162022ba0d39498e1a3488e6c65fd86e0fb528e2aa68ad0e199da69fd39f4a3a38e9e8e95ac53ba5cc7676dfeaacf5fd6c0ad27,139.59.212.114,2105,2105,0,0
19d55fcfbf12ddec013cc1702e70a06bcd6db096ecaac1c89ed556e82304046a8595cf693b07d173108638bce555035a5cbfb9034b292aba6b5f44757f243763,121.201.14.22,30303,30303,0,0
92284a36a4d02bf44435538eb131df2138114b5eed9a1ad4de11289dc62f3b3df33bd4b439bc44cacd18ed9080eb4a5ffc01b4aec1cf093a72be807af5d14a2d,66.147.230.39,20203,20203,0,0
3cdfa4a794c859ba9b0df8acb697bf8dae151d6b48db3ab7d5af457d181c2cd740ee01002bdc5f843d4e604605c7ea2fff25fd3eae0e965aa727e7f7ac30899b,188.138.1.237,19233,19233,0,0
e977f89c5d13b74e2f3d80cf866955e5f1db504777080944c5fae42fff030b58940bdc803b69a296416911107ca0c0f06962b73367a4bc4b7fd5ad6e020e3cb4,54.169.175.6,20203,20203,0,0
d26adcd5981497435d67dc79475f785b466c65597c5810ec9e261f7ae4cbf7a020afedef4c11aa1fb59c5c6029d7d12f75b20f8658c9d55eddcb60df18f10be6,77.240.161.141,53900,53900,0,0
09328477321c934fcaa14d3fdee7992942676135e14ce9ad42168bfcaa9889ca1ee35bbbffec048d6accb4b30fdf987681624d7ba5e8d19176f21d4f3d3cf461,13.95.19.85,30303,30303,0,0
9eb7db1d77509652d74908073f4cb653d113a7865ce675a4d270c284399ea9ed84edad0d8e6583eb810303acabe19cfb1f049f001f780b07d0f2e5aae707b17a,45.33.62.72,30303,30303,0,0
bdfa93d0d1d433ac237c9825fb70a11744bf0ad2e8331f5a7f8f7c4bc6276346b6344b3c0a5b100c45756bcf11186d6d1e8e2366b677a0fddf2bd79e81be6994,5.134.65.138,30303,37167,0,0
a1bb5119311b043045f1b5a45c78b0d7e85a1defb200154ab5a85e90ab6c11af921aa6689ef485d4887a6a60bf15b67531e691638790d0bd4bbee309c1a11aa8,209.9.107.208,30303,30303,0,0
90f3dfbbffa773ca7620725cf517fdf6aee02ddff0b1022e05a7789ddb6e6758085dcb9004812c62f6bfe3773676bb526f8b73d63acbc75dca0042a1c58419ce,121.42.145.216,30403,30444,0,0
6ed66205c46dead348a4248cfedc56e5b9316d5cf8b8ff56afb0231eeb8ecc2b6ce1ca6d1f791571468085f783bc8e3255faa6324d95437285b04d05df1a8a80,222.209.83.72,40085,33542,0,0
03074ae289c09c612943e3494ddd7115729365ac7c93b631fd3a76e810055dc5505ce5f871dc62a93eb77b44c8bef94752d9ca8937a0fa48357f4be2fe5991ab,123.56.48.116,30403,30444,0,0
bc7d6148b62e836953f0b9c8bf4c580ee932aad37def537833d3e8747a916b1a75a259af1be1e9e96a28faf9c85b069b6ae6a86a9aa0ea7f3b80ab0d0e3b4617,91.121.94.74,30303,30303,0,0
b2181d68120296d387fb5dc6bea1304ad114bfc791d7043bb9f7862cde631f0085162f82eee7a22e92ee2130fb3d14685914acc00cfa73c2c9a7bb6079313908,35.163.36.189,8004,8004,0,0
ef4a6f4be33e53056819a5a85f19d1d91d1b89e72b2ba36895200ef904ee205dd9ee00b9f5de99b7e46bc0fa138c605a91f1d275207cfcaaef16297c30ef65ef,54.175.18.86,30303,30303,0,0
