66289013248346140415483225356381507041448113096581791741790514360681391731611,52.187.33.86,0,0
39718291494107687713396604627781119590692189147055081261162974750759003737379,27.252.7.191,0,0
99153973656334386010750220868456435070963533251391035966732062822310767428852,118.178.242.8,0,0
22325931516054044931624899623561091330385050064272769926196510548185936809264,80.99.124.197,0,0
4913959802585895895583451439631881657669481425512517704251108526806384647724,13.79.170.166,0,0
37751330210078722645422570702586273770224716706965993005111905853653307992675,94.242.209.101,0,0
45386716562031830932918997433703055601860277461154288547826959986407840436267,87.106.111.132,0,0
94355388922101781303359629282593403781226180426537990653342983245184697384977,188.138.1.237,0,0
99819979298588158531416856355917040436161215333376458993658819964302394876518,208.46.178.151,0,0
103396766702568777149127338644700140788968972310058960001435812922261519467708,94.242.209.30,0,0
24562136546329432219999640860458973242951405045759045099978522886911829651157,116.62.29.27,0,0
32691065327827457613975866086413610476305776333194812770324660481725265748427,80.227.119.42,0,0
111922366031668767370162043729659790584761229537360702391886651055993531047055,120.132.240.200,0,0
21247195917110333183730583289434194979455722573821360909102598318022157022664,54.167.230.36,0,0
108091154283218873440371557317259049712065814355337479654796890564842030303299,94.242.209.100,0,0
41223718759798200198207786025100108715515886165606592442382825916688585106672,160.97.250.20,0,0
59228609370168930560258780694311135744905793369813054121549572675859722492965,121.201.69.179,0,0
13768102835577854065987365556093804770191336862650236917531048457018878271002,139.224.60.120,0,0
62673816972399486064416204993097602373137386028166169963193368676722249831316,73.202.177.120,0,0
89309010703433013594262085530035506586364134415732699799294364754310916689715,13.81.115.23,0,0
74070312100615605100219261531403678781186971058467231734649214046694453426094,5.9.78.3,0,0
16754448846459992923898385976636360258670289241222909134801618066945329707758,218.201.47.29,0,0
82345009260600377934447448010097829385590322284169312603256358024452931164107,120.27.29.119,0,0
31651812618841420734734879523608514843338702756778733611661765674715140064745,5.135.181.172,0,0
85451556134751550359408256169829473965610479946299202935545514994293076842740,212.47.235.222,0,0
19564372928886542638169099139070426104888388356902682194050893110524281578539,46.70.55.243,0,0
95508311617838036954409832739142717553229412740252803292698602998737913382168,112.28.172.226,0,0
6790811321918366630703050144529127191156821556769982460694520119825219285580,163.172.85.87,0,0
107330177827514682736266204097983477467977475811606889596874643181595971446274,188.138.72.21,0,0
49872969261742987081637486861113046078351561173964699159180989666908952602126,88.198.93.219,0,0
7525110373299892861287999790109680942963387809709188954010999470577861326932,54.175.255.204,0,0
33668894058614298344609425690017173350224859008117802675307424956206361994858,91.121.174.91,0,0
15336549662030490250732701482703198401652137793451247382190925254468221967458,136.243.40.220,0,0
82914926877609466220411343385092135977458299025024431417826323039544892442370,198.199.105.122,0,0
32908202515225732045885062936801767077118326332600866522360679041446433119299,176.196.130.208,0,0
16653536979859440817546926816071347801207994313355939249927223918150473086172,222.79.83.103,0,0
29689983251129662223283209420608726183332964337591251928168906959182495777218,118.189.176.18,0,0
1270724076699593885482810629118159098770798138506288609214894193736760159348,116.58.170.57,0,0
19226419234439391596405012638543107837186318217657484195081393834978144969367,104.236.82.10,0,0
17197179419429855596485614245269857688679119362084118808925579823442481852685,89.15.104.17,0,0
76905635296344605826343777335074045109487469507094510677098433341256649849795,54.183.138.48,0,0
62097880509893990348839151114944960174603085146962627285512131044466588395828,70.77.72.129,0,0
40600334623326198686920897762965013810906188818467226003550972122130429656011,169.45.159.51,0,0
15702735167451191069226208891660959550504686793985496180685629898264151487635,209.99.52.7,0,0
88254063306952790827253189583425551820992504588366328157594149021482256926912,66.30.247.217,0,0
62100764439084362867000551987724091504326691117290417749224653227849152339444,173.63.234.214,0,0
3372576023265207357005555792721958524141051465716596853688385893471897838852,185.51.247.183,0,0
11419286716694256161715004309356430092166724772808426525392195780316906216438,90.149.202.175,0,0
47383285584294251960562018190183074941544814071848592277016041304802509564474,113.111.65.142,0,0
111473470771109479899172167412646344364324944029684316813583570003149252867935,35.156.138.143,0,0
100480886563313436838611220655147584252199099350723214033892866984616548995992,54.200.186.193,0,0
11311074358903548535600301190890566029405579637141852394439488489697759058409,151.226.134.125,0,0
77538923910328798646141807527152890163507705484224508907631924265007861404705,169.44.14.173,0,0
13717301776345449247452764481538945966600929126982002498719300566396660151443,112.126.95.206,0,0
69513718539227451699888617340052307111669341041720108139864419338162538759487,193.104.203.20,0,0
36076854563368878052317996495150003389588900640956524825499050261059993704149,51.255.33.36,0,0
89934118023583957450172289771378654809799038998298656310463456599093828717965,54.152.102.50,0,0
106021497081364578509937305191683683186251007327391594819801971350341292347079,89.189.137.86,0,0
60092698090196707171700860978388207326476802976278759035323032533682241610187,40.84.150.110,0,0
80997140014553759302482311120944139163980132206104545152671184675618946637657,1.32.67.179,0,0
40163559426612022711243603179861928274095512736817552907666254191294334921532,64.137.222.151,0,0
41959335440383442828563941828009614466268246792086969335656118426557735763528,23.102.31.203,0,0
94754254314529658091739506090546688729245247870755703929039413056402439472151,78.129.175.205,0,0
25363265745235725578857786729011602533680215511033051547425742700074314317077,114.55.107.51,0,0
25178735920436521111109149574220636931864505053193969512835923442384129615760,120.55.65.124,0,0
21228897324989006890544002687457062693966418338652242725093312951256646755547,45.33.65.200,0,0
79575893201887366405761222830784009252507977195628502858033256765576133079585,40.68.252.215,0,0
70747068955109498950397819006363344766840650196209360167408430264955270873594,23.102.31.203,0,0
8572798688874982346745256688597081400715109327601771368500030227783618841174,123.243.6.18,0,0
80231569582300353428977881885811903832416994376498445637269722403384457746595,128.199.237.167,0,0
80486356204008644691854948986851967086379517798456352048578319557234241762663,198.23.124.25,0,0
94519094273052416058947171963915704333715569003451519110750294222426237443808,162.243.63.248,0,0
25621950588065737955224732504301195903359316758057897016696498744382597127857,52.91.102.144,0,0
85850441938459879878101855686575622513157170545921704671713860614759884237796,35.166.4.43,0,0
27028113320558721812041257776831176982413584669575492464959165389326518676649,138.201.248.31,0,0
68107853393076633331562452947694745853479757068268803010024524271610858394225,84.113.201.155,0,0
65605969068972559529941460195823542838604925916376427633413176732041174443352,118.178.57.121,0,0
105247282057513462192658165835278883449832421972430953937986984493447726631453,218.201.47.27,0,0
43709790274932687929369396857717410004243259783180225498351713925661916825544,173.79.172.156,0,0
101716886407453562179755773646005501241737417606002525199866222457456895645258,13.88.187.86,0,0
91133505138702692155721027142727117426248756124062118851265206343762264153905,89.142.0.190,0,0
80410565670176718813023400750917270606520503326189027807009610127745143002777,52.57.127.242,0,0
83596946669584423528689818997697631759187883311400680297545338968170561355550,104.197.170.194,0,0
87401193110756379352574887023892402340575012712508091570932702275436556059929,35.163.167.0,0,0
41161211826277788541601799700127110909204219545118079272227435056666679984375,89.133.217.201,0,0
55410368348969457094352634801460693182555267294584786358359686860277364576830,75.156.31.230,0,0
28127911236173543211199852624041321142563872706962454651058638636277746947164,35.165.22.240,0,0
47159091775720363156428129913909161150806888978453005710002415157963381434671,52.160.107.78,0,0
103323783577516725576341451894364530765045174343673699454826793157660743547971,54.175.255.224,0,0
72891066914770512833409237853207255581897115784364035004951014188506184858369,52.63.147.151,0,0
6799416813662785377009605798096402685347392756322691996462354415434152071426,141.170.129.22,0,0
71503917454158808392594175901070211681694618612241193371821781224263959930767,159.122.239.100,0,0
69268578026269588198161771605249147830659318769105312710906336066524717979297,95.30.243.186,0,0
54646867528393415916132958932463540157474675485730639210501801819294642089824,24.212.132.239,0,0
89938114448935137393076676117110444440922186972117823657314292838902080195782,124.251.62.220,0,0
62593007209132429388680332070299374118980906543856267387213854687320378559058,77.47.209.157,0,0
9573923647532017147334607011175563727508600049863558330216402028221262803207,138.201.207.76,0,0
77092534540929438541382223815564942803765807246773876401212979042900094392758,93.183.167.178,0,0
59583627044757295784984179028659148018711709544637793401561400404974467620388,40.123.55.212,0,0
102945483199506838504267919361892199711905644805376912728317923873930206732696,139.196.201.142,0,0
70246910999208355397720981573053956840418257656036454118660694355991423098048,78.207.50.15,0,0
24538992240157151109010908693519865716774924854012390395102748587912612362532,47.89.55.68,0,0
105919835297665250555048831827891945922816278021812095152641772217008334744208,23.102.31.203,0,0
63565809624509686323847230443086793686069244167682757403167805605896652522030,51.4.231.0,0,0
39420751522133378558636884885690794340000292109902876031025793022513923744338,198.27.235.6,0,0
73365192682034543384177759540608158744106742004165119136969320479197235494651,91.54.163.231,0,0
89992833865216500468851702442172402031076116397959895185305857457716053638574,86.184.34.178,0,0
50654270948978862689343174529751025809211865392162221102313808718484643531003,52.175.19.43,0,0
24013908928800496958192469468292533362355942301559400242228088100330464114954,35.163.233.124,0,0
76265110347112970314210777652218815333712320268527331258062385889404385874699,138.201.36.75,0,0
35179248904096380351533474341569995514971608482739280635804746074996046055789,198.23.124.25,0,0
103964249017623516418542198788998933490221790149828651762682086818393383352057,169.45.159.52,0,0
100489607020716982870455527153220683433774837227962745068153373297882912895714,45.63.18.120,0,0
81229716677272065377159826157104023213136311924184912344359354215649382743908,94.242.209.75,0,0
64271422137294881522495656136715371599396277500341584795487999500863487395194,138.68.61.134,0,0
99906985058553002064427764396077274883771872417493859433374851787610169339006,91.236.251.120,0,0
57286981353390288012165943288484165267673314231487948957959299937504312033736,78.239.175.170,0,0
17344816055542420413821270704749591166029708416915189737855461152246976234575,99.254.243.135,0,0
82680581621172452595731036844495831477706052526260914281750812870890625162523,23.102.31.203,0,0
54116938601499356343804612108470170750022097142400566485662266398574976880349,125.238.93.129,0,0
84014150830577999973419599143218273832311245037004982024025792001009504863462,195.250.184.36,0,0
24936077807699253294587379079318755900762822932052472874322400729881990497210,79.184.252.44,0,0
74252736133952463345882679375959180302262641691783593532237854211694734657194,54.183.61.207,0,0
7669715552269422683039473003762178139146225849194183543022622605194549232718,84.119.120.6,0,0
113296202774119027580749171624335732250386848275401888525264902598120766043907,96.127.136.18,0,0
65641718854048813915783449151827167472364867550889377604829929931299625198871,5.9.40.79,0,0
27044319852873396861916103770828475517933208048429559136961816458176321536171,122.155.166.105,0,0
14468220795615109508344277885165933088079939254710156500129414680400225669055,188.240.29.130,0,0
67443736563811161980656569762232501303636097008543327528373343721483439642825,192.241.180.65,0,0
16279822608645001480417744626213134989399607236156191166590479523248900390452,164.132.170.184,0,0
3373362656148666593779146539724583524834808145658196947636496186716531281149,46.140.173.26,0,0
82905451714292285884482609272908884630694948827584085049596570541808574985328,47.185.169.129,0,0
69723801141183135350319643016470376309361436184588541381127626542866101886854,138.201.246.78,0,0
59600032448973735664364646560237935281251158728457922115334421881522926521758,52.208.46.161,0,0
276023276157242633615161065450076894103876618327371511522268356240041069263,83.150.17.209,0,0
84395816052975737247968784621037286027744914889108188571733509861139330818518,149.202.183.113,0,0
24421022013772269215442317840514532228795580377205263500581699821608068133626,97.91.242.55,0,0
30119057938660430318205607483139424927451557467592578526599435961171616420262,23.102.31.203,0,0
77906537622086153051538086454446145702961882214367847206871950828946737837164,23.102.31.203,0,0
38337074104906903453027944433022538253990725276744112497926919495433366821471,108.61.172.238,0,0
12161825246162282099258419999375535656798761209260779266572472888543158494408,50.152.192.174,0,0
56551429124513140762264068998901221195655611891142433017821743331180182882909,212.93.226.165,0,0
58029813287770339984645826000534952007150867600125424720856251569784881979289,139.162.74.43,0,0
48887767436965197041606295665547921925332263370414520389558819639291591268679,80.110.93.53,0,0
69975696915596857466214117476334896885177656000727466904940061033812865484865,54.236.215.120,0,0
10725238213615605137452541129880416157402582272785295387062700173597259917536,188.213.171.229,0,0
41200963515883581579290648241088840014685633126182719532821480300273740003648,149.202.184.138,0,0
53912714372867434881846073698176927712119778672363119151867703917250062034407,88.99.36.224,0,0
71502943660346945551462260076939896708305887572075465993862160575095983449924,52.76.56.157,0,0
36105630604563167085321921052333734581683959810683790259567890408218810815912,185.42.130.88,0,0
33001424532237321638215648274956900490430853319654411715550988620865591110631,31.31.78.100,0,0
8959435033968490037715737324776079157517149361507602582500355958377823975254,47.90.47.33,0,0
52129708494995758301345045044593254654671765593357969310320767099642269329108,52.88.4.235,0,0
4462965377517388044700464931617496009279201284593795668921881879655585494602,96.255.3.36,0,0
82699642608573949933775935826411160268098750489112963699367609267658997422649,222.209.83.72,0,0
90971981315709387745118799107692134654694957542595607665277305849441790150939,169.44.112.161,0,0
18028539323265687012596685961743183463378177118882526419703243252428828063839,138.201.14.19,0,0
26751516891521258586595600605327915683770603966567254826137248516325923122001,52.74.0.211,0,0
83518874532453069534791037699704323347809269489462852967408470440492173392480,47.90.36.129,0,0
16491111429289103649261818039758635210450080882602554013086036444491303640146,178.69.196.230,0,0
21007222457872840415857535685499049336791630822846925900883578062141902184526,162.243.254.7,0,0
33600960817535627633935810260900966327012902884854487986877814210493652430236,208.59.160.253,0,0
58304892393855706903075944144419098729503604398486465196752531071719848742508,52.2.67.113,0,0
72814069753530209325394682734377335910650816087497676858966438423257858853587,138.197.134.185,0,0
49075585055096939918592679444707990013279022817607868376139844130073007863370,82.35.242.124,0,0
87391969487526141917258923657372523860780248202607538626077833164960505741534,188.158.113.239,0,0
38061299830445140816340318040905509036039650668769881653694604642889786913626,75.85.77.178,0,0
102865011257741316767768504778519717897378442689623304745631733661907721432821,82.213.196.79,0,0
92509656534674298311547407900835789880781224207334863075603112772217959818638,121.201.69.82,0,0
49042730853498130907706005857256686851389995164305489064794538469321531322214,103.20.249.223,0,0
10090396578589284875658846166539689623444433772172820958671982352158476628121,210.165.221.3,0,0
54891772499836250963539335606954599764562252697754250928939071413322637670198,1.172.94.6,0,0
54291115640092791145137467248039711868392524365138993230441468174896847431445,202.168.201.19,0,0
104071613897722125838944981328957307853126107766413716019909926732500775724916,82.83.105.1,0,0
78482986617080843225052850275380270400117067488337672140349249695689503103069,173.217.104.234,0,0
109313164593891222821779969540299752058843830183390766641310962394479454250289,169.44.14.173,0,0
95614437807434263788510966566512024730947026086636862294618952825667347942782,178.69.102.36,0,0
26770183770057295658189858650896388064889064203261658342372690555178102763542,94.242.209.102,0,0
46915052213504439216722079691507357990407072954327352745678794077575363215691,159.203.235.86,0,0
18824285508428888602222740728072906892780594378428667252301115004013415529432,139.129.200.96,0,0
53449689758717663474615588111085482838099273387126958465113826914669960421208,94.101.39.58,0,0
48620753232827667771682655597079212099432541985511917446276878553893271390047,120.132.240.214,0,0
13876063643144152514678868779860314295012034223878711606800120802606885253838,37.187.27.4,0,0
112103870647136063854438960870495432649622865469971552560549254740496810951857,123.57.145.112,0,0
96959002205240135383960488627753253339626348661742075392114435228370499319521,210.14.155.90,0,0
80008354410551869492369030839016348753419541383422769376329596554683560736748,50.17.164.173,0,0
29530572303574920279190763474721770825664167374148697387803329012002594573010,206.174.113.245,0,0
23463814652186024688979834441250712665903780486792199438361625167920268114624,169.244.64.18,0,0
39054408601023411366787713065630131018700821270593866546504028265648625349375,192.155.216.107,0,0
81504255020436867438511546046453086151567680077458046538152766125729279790744,46.246.35.7,0,0
52009259707992182818016565342626733883157011277274270135257001707803238124261,98.20.160.131,0,0
107181927390775620074856208145377942931192808512143376363591737771081082618536,45.63.4.81,0,0
108174937402103938631777979201771744956188857359428469374697778272999433043939,81.133.189.174,0,0
10201532776137544768471655080823032097848407606930662692237956560075295573559,101.175.57.92,0,0
80920926409002768606934341308536943309307846984754219422106773607502102230337,86.184.108.208,0,0
55223226395032723945834685965080318970194033237943804133434298297518293126778,162.243.101.110,0,0
99786589106577361505293867819163858359115933060803903579008263478698430759873,27.122.242.71,0,0
115765857714197439107100537510518074369712392191693677552261778768015099251855,109.237.94.95,0,0
43379952292853443144525102606094129100121289361676072051363181404493875241707,139.198.2.211,0,0
7310892857021839448646707841462920151459029978888823145226657172473063281700,52.209.131.85,0,0
74867275335372762901032174582381225805298703782775857176745539680663589658534,113.108.152.122,0,0
102021389903253446868629625479469411788839223858609298816365491447492123116109,85.195.230.253,0,0
109804394579655101218742091805808087921406325075835289597576707802160434982176,109.70.186.58,0,0
76746600648968947611520744548554372625841190558734270193254920508615217054501,167.114.252.3,0,0
99841737726514254557957089462358584434923080198040875842768776975442424988165,218.201.47.25,0,0
64120280397178836806819368560600361391931207082416478827731086488539475531586,54.160.125.159,0,0
83931487644653447044129362281606336548861001466017359960071255755315243248805,46.244.247.154,0,0
60322287075879451372680713312540686367068869822581963252805288372266327555897,159.84.143.98,0,0
23273378897204988895223990836096913534850472457023376273900553713386439243780,114.215.236.112,0,0
6495434969524875838698809687443314548479771540070896133999807511069863721687,73.158.201.241,0,0
76074433086884709515342886561916123791374984479680393006129712827367013105147,213.86.221.35,0,0
114410604213553239880279522711240171295484595897127884686168635743566763912417,31.38.54.32,0,0
15161094409718340433455727825772967640233995803635488772079592917510265181935,67.52.136.66,0,0
112321995440410871369066617225630219951293176086685825046143115765172485333593,104.35.70.209,0,0
49108200142893390706170111049458067418445225321075868912919545906411048954068,116.236.220.210,0,0
67195095152290556668006150393172101165262698780824807298161238328710079580460,172.76.115.216,0,0
111555486676233943994385944442649083187413997771012994929460286971278886658762,52.212.134.10,0,0
7083409109695619633448609382308862057110709253880265584054956543901978022153,77.98.31.138,0,0
52236890570428796995866583406522213618318582102429447574270646416528870219057,54.191.128.200,0,0
46872687966722972879002827734020247770527792155025684779449991094472087995137,195.250.62.254,0,0
88473790340987960336646158738538420160011013291663119627128794694928223275516,153.127.201.185,0,0
29624184488077312952605502316414936759580813208771715323930200318186310536790,52.59.76.41,0,0
96462540836275676440807196729105067769986157774540168086223935580356735900994,217.23.10.139,0,0
94723457951711737016534738699655849755310652796929221060037291306357936484266,189.214.2.104,0,0
88747651475819540557812898658866964965281802346912031090999593979634992250452,96.127.136.18,0,0
41575367157605408998268300437608067160182475246735932153838201507285247494996,71.17.8.34,0,0
82302054959166207699144778342359101998829924674966452069093484366557300729836,84.215.202.72,0,0
51615444020630428726873395294596032501830224366540958518046230447000815324183,114.55.252.187,0,0
105680932135422649478086117173710086853194207564393537605004253397072605307016,45.59.229.42,0,0
19985748128771067998815487092287244904383592397088421167487859841675379289524,70.77.36.120,0,0
99219257740103288926270115584770568156850864123892223029419108214477858000987,5.135.160.176,0,0
95682875699898503707372900085291399047269271777105978022147490183752853697887,23.102.31.203,0,0
36306269926645187569836112868258271795840994702304835080703268497463004836496,50.120.176.46,0,0
89311253959736506919162745190866577731336516263078569289041169616648510277532,217.23.4.21,0,0
63635728639502702741540894227575193608326350749735788753283383381745382797964,81.5.87.63,0,0
85535214219210672907333369143520706036748840000382067018091267481724374235634,137.158.220.123,0,0
108403791910386814968301622937933457971907075537379830356407032323102446946998,75.54.222.85,0,0
110486917747744535903674920909689801501931172774176997076532284660120414250043,35.156.138.143,0,0
25380263228088321952011255775149763944076469672174441571078595708013271352656,72.141.183.17,0,0
111533175655978759034294996627914078902946411532169743404746702029990422290153,130.89.162.205,0,0
44943293910047666653844419217351262325824036495899033492468118578873576378240,188.214.129.31,0,0
8456580234455961416782873043529283942853664310063563880689553865025518575408,14.139.231.12,0,0
18128187162969006352090754456203166743749068430835273318521907575325686000485,89.176.117.228,0,0
112085814389512998079450579370342889445704709365797219416724890283541672388906,149.202.70.239,0,0
41602742847784208815403149907704232887719059417805236819020614650865214408200,169.145.89.207,0,0
111457017379966507496743817711923177214165919912762588957283767172277525250118,54.165.202.49,0,0
99336649657462533343318894177209806624884692971041243031485147408569003768399,78.193.40.136,0,0
68983118355482913592798712254150259862694429727412149277637841890869467549075,163.172.179.3,0,0
107453462138328319096687693288819870421488320409979242891770937892563699843526,209.95.50.57,0,0
85772052214344934761714231245230441176292019581577281033593091286694910992797,84.234.52.190,0,0
9148475141568235094075208144608248517965164494931338256815214108767797632529,192.0.185.144,0,0
1821242030142644929997156766827063810818236418214300002623452343644269190396,149.56.221.179,0,0
10275330789887226884048835492845684479960398919302443671961167010615331583944,218.38.12.198,0,0
80762810674322624173396758591616043726332888679282898349592804653163662536150,13.80.10.41,0,0
74288422824620344736161492590259594597095389539141416190612203256397266497725,104.41.138.167,0,0
13529148624736149954416441857971949722972119486679440239306094482920047062302,91.121.106.30,0,0
18572633887501722609735301440266703170651987310826614136476250194594480047258,111.87.58.234,0,0
11031246038662580174242967280799588556694018303385106854038715880090823209949,116.231.214.64,0,0
62015807750331695114344901240816616536416945078432638409726086459344559828958,40.68.95.126,0,0
90629925576584380285804972772249551520136960279347553661513125572084125478312,104.131.171.166,0,0
35842449316623235540318282987098459882247201809347413058974860648207700849851,76.0.21.134,0,0
25582309555870139639340488822480626518666709379036927839230063021352391962358,83.249.64.90,0,0
52338012294277316325187164787772047934286628851563334996847781922455624375637,95.67.60.197,0,0
23837312198412050523954089568857162341415880531406675857915295098169811393558,202.159.156.47,0,0
85800988279537873325133873981891988349395225715345294950025780785194773500205,192.130.128.102,0,0
50563929115433901652158682090385793116975244480191386652437076209587122818113,82.118.242.3,0,0
88337259061897690820792203730790031558208152358412441480466828489369296206375,23.102.31.203,0,0
81707753085018658043186062151399838769962375237992261285452043803984517567021,198.23.124.25,0,0
86982147121818393604920598820976642347897714875419363762608095290269973576920,23.102.31.203,0,0
7809366730211193405048177087319117988909382874290610928335093545214434999163,52.8.100.143,0,0
51583951207827155780843282198412084339281406880467327496795606038618372443118,134.213.133.207,0,0
30373120876079395671589290161172761165948617566333343996315466446450553535604,120.132.240.211,0,0
59075868617114631729265719939518666390264398557655043066591742671917143535975,52.208.79.9,0,0
23586792870428291075651853744887691495099228580504918264919756489080815431556,85.25.145.118,0,0
76265912676069209989666290389484606178508779815148426994625659073690114783686,82.117.234.101,0,0
7071510462382305992247994183307604950416081945204608364519570398125811025673,94.242.209.15,0,0
10790145512558386244615580631663919822341493493472980287046912976208128132562,91.237.123.63,0,0
70532531687910630793058701497671448703962385928260290327237723806344481631422,104.238.190.65,0,0
49496139322944726091757500707298131236883097271984650008830768304778307764323,52.221.224.242,0,0
39669551714263008098026445395926089978981972110720716582572546026525856633331,114.215.168.45,0,0
100499001319861856601994271377871636305103062938629276550187726683597943541228,188.138.72.21,0,0
16188247367612154802620755764475503287112301751122693735822605888882345870317,46.101.204.71,0,0
25887998950426109567245436503970445301619132811613455861612456746824314235899,50.136.158.154,0,0
104328569191531309805286393131490994445879640319869504631504399028545758022436,70.165.16.115,0,0
104506033500487514640814049300936591097222012864422236501640645866261889519202,52.28.58.126,0,0
109428750721792021101138430014830792675005268897950699308771983978713491070266,23.102.31.203,0,0
39182296437859265995086268579115330090595314510543978396003936152086519231033,212.171.69.220,0,0
58912168273255253032502367727808999074610208080257702238970958582288237380261,136.243.64.221,0,0
50725958809059630119715002890422761195092613521519583612394886288567414951630,135.23.241.172,0,0
40756861048249588779423388536293866287520088293067585443658688335403388446772,13.95.19.17,0,0
97511610342409886707393344487487220780412158041342908564056752592678533281266,85.11.106.124,0,0
97807325636118465987576772110221296820271202711184051595790249413679718218568,35.165.76.179,0,0
655399076759475106043784030017624119361593621067550008759570034525125168205,169.44.15.221,0,0
82956005351589184016176298505342109882222984020883761533160966468447210962128,138.201.248.19,0,0
17198331930764436160525826933446341802722286070717966451748362923305816599713,52.198.100.0,0,0
67852808177511629323417550273597466548283022994787229637648643898146765162332,77.240.103.12,0,0
29672063756232907909326024405791746285507925236019508241314878644725625822436,176.212.141.53,0,0
46177592431769741978500349902430135583042347247130938353626720862811815343496,163.172.100.70,0,0
97113559432555176698904057160132522142449592071923126835634587100482287434394,178.192.234.209,0,0
922871237903035302546927248150137339382250069201753456888292389428053068224,61.170.244.92,0,0
28660560662245809074796501881729328368355284312817315375074779191484310251069,124.169.154.220,0,0
100977245940227206337196561032854846075204578684829528615886775410930660851276,198.23.230.253,0,0
44503154941576823039682085210597588401345927417547507622148376665226584351039,149.202.210.214,0,0
67869617948103767337679658337777180729570626309145179804785128576723080609059,104.197.241.208,0,0
94520163440456568693983911455185275032564031593106638690377758815241247066588,188.40.118.148,0,0
70472035622357942082529214814067509175537408715387888752124490355348809506851,213.219.153.198,0,0
40346983137666272893704609859148221746861483811772605909473419687896616301148,174.112.64.145,0,0
73029360608295533493975494240257080938750670498335768168688773933534868546356,24.18.85.46,0,0
69225645158617229429796469468763149629017903019248144356188746505602780120414,73.237.74.50,0,0
5659674830761623659926056692188697016621894411010671576121819902784384416754,184.17.212.133,0,0
31318933320724528383243066794239301056777530729664378636250836414938809696638,54.172.190.244,0,0
46389489455269595572461930146281824665817510660685296539868439036276497249325,86.201.172.221,0,0
6590546279012890356390876874115566027260010049526537352594611539836446393272,99.179.149.12,0,0
55409791917186830140634243384967384234519851232833098665951995212878693962170,108.245.68.191,0,0
31808595301615013583396769697081446440664045987963264632396381952431532003831,35.156.50.139,0,0
28975206506379612345602398876234188197385902253296615092302783385692605954539,52.187.41.107,0,0
60955259963651664167600728181258124573511066378126053390492611295803376999468,13.95.29.210,0,0
72717300910125270343632253472417101094524440999542127908001682197141823145052,54.202.187.131,0,0
35663833855686887942987227917021566657810594396561044353181847424152529444107,121.41.107.166,0,0
113990691426776223469864033607370965396706714514569815127082002878313077379058,83.250.195.226,0,0
98542573447871334876565938944316114685401710314216275754368837259613030380189,198.91.134.152,0,0
94434225742475719980130954079641630179171408454841180394690816892110338820816,52.212.78.63,0,0
47332474513317042346252539874473754065531022911507419252328829375835855183969,87.255.14.134,0,0
27296721777985576492748655440087140418918178546874970069734147746940800539517,46.38.243.227,0,0
85714903191166863588238777647665409577941617143903081780590043042690942696340,131.107.160.246,0,0
104406042950737048178712282678803475783188205009451704684205503431535130720202,198.23.124.25,0,0
50621019429448048438469208176915474554737679242004362743347691908299304100685,159.203.44.239,0,0
75676560312162943010351137588547270255696286260229979087971718150032738562161,212.93.226.167,0,0
86098502231638280697327022865868111944867651753467668784213317839732708207547,163.172.100.70,0,0
49690381990276143209014377506838045492922456252749099493571950196150098585486,139.162.13.89,0,0
23375276726209212419732440139287732700660447564712617099749778419935174777407,124.57.255.74,0,0
27110527680082042759163829508627326589398796527085385690118267157867976069315,79.185.219.218,0,0
86303672266292083121035057730431318848610281672429398128536336852323415822615,40.68.153.32,0,0
109075836269359883908389828308075168376151937324978611926364127815916643368008,148.251.240.254,0,0
105908325862675570765386299175692588729793700470596287632251266863531293718209,120.55.65.124,0,0
75983259320106267416720794848898616360341285327893177159855980010649233414144,83.216.95.11,0,0
2789611258338400649710483992930065842027625056039375795822539251128355800,46.228.6.34,0,0
89901553136942769619289769494228605156057598117992229763316491740795942264484,46.101.253.163,0,0
16088658975731555997320839282736519598170558618709313391919572228790063450295,94.242.209.3,0,0
24065167543694573529073452987409806554875574212294620617050221051871938276405,211.31.61.248,0,0
75247175149529793034676523658840927172452962710340636773446515715506247413881,111.13.138.158,0,0
77914771879353957560494307818930083095120193363574122236893984677867026103144,120.132.240.204,0,0
15916412734209999728110208752275193477831962971959087909042698452120896650591,52.220.98.16,0,0
4249133590773766044342801608323214808266108641185646626562722064624674228837,54.173.64.143,0,0
59918715275378299090393914981519437035493347473200839040955524478913851855080,146.185.165.159,0,0
85629784422429814655230259807605736242443509299473301169620197026267071997030,13.75.46.137,0,0
74315599949952744061001449166730305633225496782281497336794064533179933052091,69.12.80.147,0,0
16402845337488490483639005754241467446073468514313114825387011975535905183335,198.199.77.241,0,0
16340282664603606712684360873591659896768905089793430585885712457156361902218,54.154.208.254,0,0
108090738809063547600927748618989080550458979422387823139091776126925100097537,36.78.56.98,0,0
43643992336050536629856603948893633089410425925718909216973032675250520320751,54.179.186.90,0,0
25171892297814104418242395992662567458396012650401098554739155221634979853776,159.122.239.103,0,0
97558427181803067600017969607462041041551698362871996758684028599512445802077,54.191.31.6,0,0
85588988384829063275037369734253056623552069424852225270912327264271658674088,149.202.89.36,0,0
111462163400959565915164136161974131034488415806743455536124970877476861643268,191.177.186.192,0,0
6720726495356370501418927835523664637900540513643997106176514933912883910626,178.238.175.189,0,0
18120641277348258178069450170842996062124872547981917178277754678502290775820,52.169.17.33,0,0
83803268359150672817228430780627477655701415865014288816338674520315885478149,104.198.210.238,0,0
97145029984811597657333377933625927131622926609341606416409823761965925643723,138.68.13.171,0,0
