9d91a00b1e8d1bac1a3c49cd5f8e98dc14f956a15e6bb6662ac0512f25835c8708523bce3bde106753197108b809aa840a0db1686675661f920443b6772fc599,108.254.29.85,30303,30303,0,0
7f4b761f4edc77b59cc1d449fb2d91c2c810059f3f68aeff898a3532854d29e93259f5f64762e06891d7af90ed8e7301147c4f66c09c5df86c96e35f1dd2737f,112.209.94.214,30303,18059,0,0
3fe245d5461f23acd1a9679368420744ab55a838b438a929d56b7882d31059fecc5411b77cecba6da4f15e62731dcb08c518b4b593ed96c4f571cbc23930e645,188.10.38.81,30303,30303,0,0
7710bfb2e19dc0c30a7e74fa21ed4841b103ba7d14fa806a9b465d90ad315512f8330877d3cf69bff98ebaf6d23b4fc0e5a1923d44492358fda3d1a57062ab58,24.238.89.128,37531,37531,0,0
e2c6ac380343536f46668063c9f2a0b75c6941b4efc6359b6c7d789f0cdf3619480bdd5683037edafb1fe67461366d9a465e7237fa01759d55a5b9adbed60b60,52.8.100.143,30303,50860,0,0
ad2fd831a24052eca649a3c5d6c30e5c92ea68f90da2458ecbb0152cf2db56fc651aa42ddbd1a1ff5b897eb4813a5fd36c13dd490c58d53832c76d056f2be54a,161.202.82.13,40402,40402,0,0
16c706554e360e74f7d8a6ef5b72aa75b150e2010063dd03af144e227a1e574535fa96d987cfb269fbb63f30c19a516665eba6b83dd5d75ec69a0f6a8e348875,50.150.100.208,30303,30303,0,0
40589a3f1968887ffc552d1691488fa836b6b1d0c8b949749abdfd5c18e7fe46fb42366194d2cb2f2096c5942f31a930d8f03617ef410995834c70c66ffc38d5,151.15.131.51,30303,30303,0,0
591b558ad1434b3befb5f69d9daaad6827e40ecc077028d1238b5d6bee381576fb5e2d5c808c1d6fde290eee5ee9d9ee49fca4148f0861615fec25a9c29042ee,50.127.180.61,30304,30304,0,0
de0deb093b25ba854871f526f2a3eb56b08dd269d24dfe738d3fdc2de6182592a217e86909e8f1e2a18df1d9a99be849e0e2b8d929136e9058ec732fc5e04639,13.92.250.200,51566,51566,0,0
819855eee40aa0b0a9d79d0da759d9b5b8b9540bb05a645d6f235fa17da1238244713361fc7a58a132245716a32b956bf62363454403f0359440069101bc6310,169.44.15.221,55710,55710,0,0
4770de61a6c3f231464ae40d709e73c045e14cec5a08d513a9dc73e962f2e5bcfe2ee33eac769772174e673212081d3dbc696a14e54e7117c70d8d5e394f0759,72.42.110.107,30303,44642,0,0
7537507aecd70c3a0648c0f0b8889be2f201c0986f0b95339c07cfeef0895044ce57ff6fd1abcc1488d1ca3a1a2abd03bf589857561b7bd38f569c156144606f,140.119.164.154,30303,30303,0,0
5862f3b45d4581be332b9c39e59f652524cce8c1c857efbf60c3170955058e52e53dd5676424317f82971b2aebb29aec725c05936c85c780b91d6aaa276e917e,68.101.107.156,30303,30303,0,0
eb1850a12843adc98f0835a37f713dbd3b95c7896b84e09e4a8325e511f955902e3d46a94bca5a79faaf1f08e4d33c3fb6bd9389b57d8586d3be9386f7b4b4b0,141.223.121.116,30303,30303,0,0
a365dc5127084d68a8aefb31b0977fafdcb6e808d265a7f70fc83288fbc4c2876a124f9280eb8e1c8fe50fd382ae3a98e6b057c3f6b33f37cbf9767f4ce752cb,178.62.129.206,30303,30303,0,0
0e58ccf8c23b6c02f0986732dcb32e9177c3215bef4589c4231ee36d1b8f0fe3aa2d88879eae10c177e360553eca8ce675182d65d38344ba8e1d8880f9863f7d,13.74.157.139,30405,30405,0,0
cf06183509753c49479533471467b5c92ad6b56167b3cf73cd013df1b9fb353748b009f6b4e253961e62fe4a3816258eb874a3c127d361b03ff361fec61a7859,80.195.172.44,30303,30303,0,0
3e92e46317dd093e61af7880989855befdb429e01ab8759d7116a906d48051bb88293e14624c805494c30ebd80a25428a27235dc5cd9c01262510bc3fe6b1b40,138.201.166.161,30303,30303,0,0
5980362627170c46493953f1e3ed13cead1a2cf20e9a946f73f37667b114eb0070c1801b18c8ad22bd380409b751311c29df32f4a7e06aa959d7e927992a3516,31.16.251.141,37031,37031,0,0
140c636184dd56268162f57b761dcd289159755a66ec99cfd408cf712b37bdbeee4951695654279f7c123e824a8e7287ff27c6866328d94978f704f65b20e3f5,95.183.55.49,30303,30303,0,0
9d735af0e1bc9e17959089b132e91bccf495d8e339375f68cb1bee8bf956ffe311df4c77350e667be64c5c992bfeea927caa11575135628f81bbeb97bcb6cbeb,77.37.240.113,30303,30303,0,0
26c71cd61b1fa9e501944e273077e87ca68535cdcf51429885db88596b84b5c77e19c0c16db45adda1e83cf0b4e45bf8e62fa9e67ab8a41fac99e6541a9ff45e,86.149.87.243,30303,30303,0,0
6ca6b346ffa15f0fd73fdec85a7d4761174bb16243e04afedcbf5bb5f797a3446728b2de1c631b502ff8370b4c0a8f35e1dce13ab05f99abc13d9bf9b8c118f5,85.253.136.152,30303,30303,0,0
680d052e587e16d1ed88909491980ef3e83b7c4c7d4b03d984695d046be2c7f7576f44e247312d54359ab2fba3f75641091819ca69e9d520cf3723bdda456a9a,40.115.75.27,30303,1062,0,0
4c31f2a7ee9cc43e2803537e51bd2f048cbc8321657f07ad0dac5a6902c0546b2dd7272430b39849fe6a14c6c19e0263fe83d3267f884b31c5f389607fd6163c,99.224.167.81,30303,1024,0,0
cae4cf50d9439f45dfc8e3afd971f83149a1423593c5eb107e300d5003d2d96dfa216ef4be286a0ef0df59b5d7dd4e2396cd839276b06103454ce5944b010399,169.44.13.130,30303,13215,0,0
37af2326658bd675682c395df3db219d8945887b93b2285989fc7ab379ccb9a3de9370782030d70293d7669ea1d55d6f4bbe6760520a5133337265b47928e440,123.57.145.112,30303,30303,0,0
770c8d525da94e01516ba7156565e0e3d5f4cba4ba332efc1f7146b28f8dcdd576c529602df5aad89b7590805b02a2e75beb143185f80a06d8b92e8f3682cc32,71.211.188.75,30303,30303,0,0
ea2a62d6538c575e53f8da63b876650485ed6d13dffe8f572aff5309f295a84ad65309fa84a62c1412ccfff4a671cc43603dc93805bc00ac9de3b11409b71154,116.88.56.124,30303,31303,0,0
0b94f3bdc01ba019d46d99b713071543aa207f578fef4577702d738fe5b283e6b6326e6e1a558f583b52c8b88a09dd626545f2b343987e4f8027617ad227c548,189.79.255.149,30303,30303,0,0
2a4a4097c3e8135a9cc4a68d68dca5fb3b87058720ab8f195f73a25f7ac43259ce8727ffcc6f5d347b12ef49b0683ed8c5d6645f3d340a26037f96e8c1bbc42c,37.187.27.4,10787,10787,0,0
535d8dc1d77b285dcf98597920554b349592f7ff66c415b2e527502a7f355ceb2afee521de40aed757d12da21c53fd154be83e697205f0ad06090539c3b88b42,70.165.16.115,34946,34946,0,0
1740fc8898ce71c9df89017bbba30f1cc48a90833eeb3c8f1407614da8e6c86e1906a5f9c9f67d8de0d1c234c9cc88762e13b16f4e14d457de17d42bc15b766d,98.207.212.99,30303,30303,0,0
10a92f12fc782158ae686292d902dfe189b827a5974105b5fc4d8acce040c06b7f4b60e9f2555992b72c7cb3a7d3bb387666c199bcc0d3904a0a231fc2930841,159.122.239.119,40404,40404,0,0
50f7577a9994a3831099d371dee44e4a3e39af0773b292d3ba16b42feb3c171fb8c4fa74214b16bc575d4832b3bfd7b1728bb75ad9a9e9bb7b9fd9892326db9f,159.203.38.110,19595,2417,0,0
1ca2091276a2b947c0b2375dfa5fc5a0ad87b99428444ad709358bfca6c00a4f8d80cb9fad873d8a8e35223cad874bdd29c87cbafd380523012b35db87e8ba0f,169.45.159.43,40404,40404,0,0
27040f79d089cc583b73fcb2fa282b33ae32698e416c73494a726d680170bf1a286763517403d1e856f555c30f2f14dc888d2332878320aa5552e586fcc0307b,180.217.134.214,18777,18777,0,0
d008439d178c0dab62894a3794bd54e2ba5c2d251f39f6938f772e539a8f8e98cc37fdb39900af3f50bd0ceb38e6d0e9b02554f3203582d14c33f3594a7f8ae5,24.85.30.146,37337,37337,0,0
3c454bfd5cb34ef018ea7ef60920ea069b583f8799beaf0b5b30f2eddccc99b6b541ab7ff499f183454abfacf9e35fb2487f04748ca0ece8c2ea3a282f01bba3,172.112.203.161,30303,30303,0,0
31f9096703459ec8df1a8ad90e64a2ba781f2aab039cbe7e633e9699fd5dfca00f2e3b8370d4033d2c05b924d1d096a37621d30d6e8f8b9af6a8934b3d6fdf5f,52.24.217.145,30303,30303,0,0
ef9f1469cc7dfd1979afa2e200194e67c7d32a90f36a098f7c5cc0360751c26b8710a85c3db8fdca8aeb57724e806c667f3677dd7a7c0ebf3e7bb0d84136333c,10.240.0.4,30303,25177,0,0
ba5dd44850debaa201822514dc4c56d4624756aec78313fab7336b663e8877af77f6853b046b57db9e2d871d04a4028868596ccb676547c8a350d85c45849925,155.143.23.152,52496,52496,0,0
093900bf548eeb6e1632728f4d43e6a7c073b8751ffdd651c10cc4d2bbd46e1604429423ff5d8efdae81a3db14033066da0a39c6313944937900a2eab4ea85e7,161.202.87.181,40404,40404,0,0
eba9043d258094a9ebac286b89cfd8f585c51bbcfa748d7a063db51f4200e7d179a7bd07b91443dd0578ae3dfbe353d4a9ca9d143cf8452ed4628844c6067104,101.165.8.194,30303,30303,0,0
3099b6cd86e683ddae269710f2b3071a4981fe355c9564367d1d7f752fe37adc33605b4a7fd883baf9994be411a9a28d728889609f59f91632f77710b1371b2a,107.170.127.70,30303,30303,0,0
efc86b3a8e4ede330367768d64a5d4672a22dcf5e975b8cde92d9afcb7fe9c8a6a82222206425d051569785bb5cbecf647c56632e32fe134f89cc6f15bf25cb9,54.218.73.61,30303,30303,0,0
b3ce3cb708363871b8dd966b83160f60109c9b877b604db3b69f0d9db5435f996df45d79049c09cf2bfb798d251e1863de8a15672e5d7fc3e4591c182e3ae0f7,73.245.21.233,30303,30303,0,0
ba07b83730e481afc236685f74e1b72979c4bcd696916e6304dc3be1cbca4de44d822c9b4787f9016371bb4f90fba6b200cd849c07b641e5022d5f2a6255a9e8,89.28.83.112,30303,30303,0,0
8417a11ce8b81baffbc89315149773e600b588a4ee8037578c9b11da6c8ae703d9e57d27a1a06f7b845553eb286cb6540ceae67d33931470fa6089b5e1e5f240,148.251.51.113,30307,30307,0,0
b0fc5f8902921587e4e54f06ce5ae69894ccc0366a95019dca8078f6423b678dbb5b976d2156993030c5c9b6ea1a724821bca167865ec12fe480042c54379909,47.90.4.66,30303,30303,0,0
5b49bc6726349fa78900c4cb15ec4fb82d5197b037b271c2406b632588b2b16d158688bcca19bae645e6b8019ccff0247499490ff9efa01ab44392f23864ddd4,167.142.201.80,30303,30303,0,0
adf88b2939bd0d78e4f81c9358a05fa575c552729719c33cbf0764783c5f4061a88ca6ff76ca67cdd8b6e100a3bd8cedd143dd66997462d5908c17dddeedcb65,52.201.251.111,30303,30303,0,0
8400c1087d59db299a4cbb6e12871e7fffe84edfacdb9a3957cab49385fbdc6ca51d2b02ba92279141148fefb17e6b5a2d34dfbae2e98405e9f487c09da80ed8,82.26.87.109,62405,62405,0,0
fe3ea0568b9103a4269002eed16af3a90654cc71d7594812b4786076d775faba7cbcb83ea5bc93f0ba13b4200de68346a913957a758b526c35da9212eede4f3f,1.54.214.64,30303,32749,0,0
cbca69082d78b1f298a974b2b1d995f703664cb8f2f6deccda7b175bd0b20dbdab03c39972e02a660c17c123732ca49685066fe667cec7e942f874be453dc255,178.194.72.44,30303,30303,0,0
4953d0e151725dd88d6dbcc0ebc62975ef227bf0471c2f7f427630f461b35296dc086dfe9a52fbfd2827caec5c53a270e11468de26abb705dfae732fd2d28a5c,35.160.155.229,8004,8004,0,0
861163a419db6cb119c451159df3a84105004fdfa87cff43ff9f5833c6f10e93eab2d79771da94e689cfddc730988495d378d5ee9fa9c3124efcf9f7aa395995,161.202.82.5,40404,40404,0,0
f99f799aa156a0b9d28996cfd1a5c8fcaacf97bed0aa0d2e44426a5a9f422b9232f1c69eedc21858a86dc18b6d6469dd75060f1a7b8e0d1190a20482b13cb311,45.118.135.159,30303,30303,0,0
ea94c9f5acc6a1bc238255fe3685ae44bd6774d6040e78a07fec886f26821eb52bb24d64a06822c0e9a1cf2c003c86fbf4f45db53f28520fed388c43fd0a4f88,106.185.29.220,33333,33333,0,0
410e4012768d65e8efc572e0e9e2d438b3c33a1b89cb448b655b408a888ea73408f845dcb3cf18bcae9c6a9637ee9f2032c65051c0fbe65fafa760c5673eb417,169.46.17.153,30303,30303,0,0
e053dd7c1a523f51c16d1413a777b1b2a811100f9bfaa203f261f6c9654e79a9a5bf64373b40fd7de42bd8bd26d4e6d91655a36f1e9ebf51ebb830190f0b4f75,198.23.124.25,40404,40404,0,0
5bcb25e8ae51d439ae3d55d25881833087fc52ead079587e55f599f439244fd977c25e69202902e7494809bc941f9c3b381c332cc82a6e378cc821731c1ccb6c,123.56.177.120,30303,30303,0,0
70af013a775b54b302a253baaa0cc935ed692006d293724240d70651034ee425f18db348f37f8b94bec927cfadb487c4456e708d1cccdeee22079b552d8c4654,62.44.109.61,30303,26414,0,0
08b9d226411ec047f55ccd2aca2e9c7f03c8b4bf20c390545111e32473701c1855cd67ff58b50ba789d3edf8adc50fad41ea8b623f8f3d1ac083aa0523401532,24.23.183.55,30303,30303,0,0
c69ae3b1d9dbdcf935506c29093abf1fe0030961d52f538fe1b1d35c2a9cfb0d1b1262bbfa14c8eb95141ecb0d7b809ceb4eb56da124a0102d9c0a1a224fb83b,54.183.138.48,30303,46244,0,0
bb002dc6e236bfbabb6ed08962e273e2ac3de10842f8c9b71cbc6b3b11a7b93aa9c6da942ae36f800497e34564bfde90878dbb49096628dcd445ef6ac8d13936,108.36.68.41,30303,30303,0,0
2c886e926e40678e619b1737365895a4de95f62fec96b72aa6137c1fe2a632dcb0baa66dfb15fc7d0685601aed4cbdb865107f86252a756ff4c98a53a339112d,145.53.121.101,30303,30303,0,0
4a70a6bee6c9ea3e6fed17b6def40e191bbc5c7dcd04e86b2b7b03071e941a388de14e6585c06fbf2b80152568237f62b36ffecbe79de1167130b82d11a648f8,24.14.218.145,30303,30303,0,0
2e704206a096bde02b99a2805fa45aa1e96360fe181bf7c5babee7309b39e47d1074b24c3da83bee7c66649cfe0e06cbf24ef889c12eb4a912bac92d9ed5374f,86.127.159.154,30303,30303,0,0
34946dbea70430e021ce32cb037524f5aa32c87c21fa9fafb254891f40729fce52d2c781e1000dff23164438d2e2fbb15df468b0c465634860ab26f33372b099,82.83.109.10,30303,61199,0,0
b632f45e7fda720a5297ccbe96b996df2913684d6ede277b7566214b2fbd0c3f8c459c2c7e4cf5bba1af3a08d0183935f6156f381d58e57942de928a278bc311,218.201.47.28,40025,40025,0,0
f4aac7cf047add1ee5d63d6045bf54fd141f0687f167616e4b80b64feaa50de3b60cd596bb6d6c212891d56de332e59b2e80c6d287d34c0798210469f2fdbd42,35.163.149.80,30303,30303,0,0
ad679d22741530fc23ff87611291aa35ffae9c65d587470904831845db119769e55ea476986954495672f7e5d5571deacd20172a4d0503ccc3685bcd130b429a,107.178.210.244,30303,30303,0,0
378e8ab315f25a61d6678df3a01ca5efb21c5c0f2ccb58a63e7e726cc58c283c9f0ce93e058dfefa03e44fbd0995047c391c0391aa892e4a95a48c4cb55c4de1,61.100.18.125,30305,30305,0,0
ce256a7597be4dec1a0c599b5b3155dc23ba6e3b67b7911678b664d836e8b575326107a6469f953ca280f512a07c5dd2fe7daeb4b9521ba5d4a5f21047d95727,200.83.172.9,30303,1143,0,0
5dd32ad88212ed244e781c56e6e49aad1f72d7c4dc72b64d14ceb78e409e0642a22dfed4230e399da4edecca492fcf18bbc85a871826d0eb500d61abfe17b6b1,198.23.124.25,40402,40402,0,0
e22843341b58d3cdba46528252648097af40a48f00c5185ef74daf0d1277df20f830ceab2452c9baa2eb19830d418af1b9619583654ef24c842f965c0058d2e5,222.209.83.72,40025,34887,0,0
88d3a93e35ceb90743abd53ca75b36081b7d5426f129730a223db103fdd5ea290ce37185e35725c76e00334deb698870e151ad951bb2d4737b41f48be54042f8,111.13.138.158,40025,40025,0,0
b02d4cee47de189d740773698fa29464bfd51898cd1e964006ee03682b4981e266fad0f7df2c666b6c61d3baf2b5c650c4cbe8faf87d801b23f6c5ac72574c19,37.139.11.47,30303,30303,0,0
3f3a685fb1836e66227e210adde065ae1cd7a7b1c04ee9feef501f12a79229eb8c780e10432a1f6401da56a7a427095ef1f8004382e48fe51d8a11a5f87c5bee,169.44.63.245,40400,40400,0,0
b5caef194af6a1215af5780b59310372042fd3ea0f7ec9a4f3da96d49e55078dc2a944802c035197a26c74c6e7ed96795922a520467fdc0ac0635ffdc06c0a64,34.193.130.221,30305,30305,0,0
2e2418480f1352e6fa914cbf658ea9348b3631fac49cefbbf58fe35c908b55f54e5cf6df1f8732d572e1c728ee895f5a9a3bc90021889fc9006d0b2afb69c43f,107.211.148.52,30303,30303,0,0
037fc3b19b9d4048723db038338ba2049b8cdd3cc19bab990b0adcf342a6b6832dd237ad326d18e93a0f73f4102466cc32f8109e24ed3fc101293ee75daf6e35,111.13.147.50,40025,40025,0,0
c6164bae0e5224089e97fb9c8f00f21588c3b6a1febe77738423c1ba261900da876dd88ffc38de7c828fe78df41ad70d5372f087889fcde5005e40e1c2263243,120.76.249.110,30403,30444,0,0
14637aad27d3199b00c6a698ace5eda66b3a2c952d5f0f6b97234998b2b3dc99a652a6abe906b364be3d618d33c637f4d3214e3ef95f2baac55996533a1e82a6,47.90.32.98,30315,30315,0,0
cc1d2605e53d893d7036b6f4d718027c93bce5b66cc550a4b1c7cc41a24fc7d5c10c1b2dda9735c6af0bcec4f3713ff649a2f290fb1e2fa39460eb8f99d14a53,52.169.94.142,30303,30303,0,0
368a1942736c335d4359e56aab32d70f0d485c3115a156b41573dd223142d4dde303790e27288c046f3aa676bd3e88437354a3fc281dd335c570f75fa47cf7e4,123.56.48.76,30403,30444,0,0
c11425e80ce59b7efee9b596f477b332cb74e74f3541bc5205bb9e520a845e48ea0376ba1c083f5005338085c008633c9f40e1c277e01d4cf70945ab0d9c82d1,68.3.171.107,30303,30303,0,0
db90eebb454688f6b93682cbc5b27b7220544e82e71ec4108fd41a1e253bb1385ee372d940ec59a2cf0e9d390f671e30bfed6c57b3d759265a318788a250ed49,159.84.143.98,30303,30303,0,0
2e32bac598d20fcb2c2630833d0b6f158ec680a0ead12547031e810ef34c3610e11f3311ca0812b024f630b8d1409d25ffa2cf5d7411bb3a85fd9596e961f27e,40.77.67.33,30301,30301,0,0
eca9a3a792bb0edd44806a18a44bc790e06431add5f8b386f5c284f73a0be1ef44bafd45a01155fa2427995e620b1a7690d14ec5a0152b76a34335378b52671a,161.202.82.24,40404,40404,0,0
2b22c2d26d8ecc8e43a1fdb4e5768222e6ae136bd98259c4b2d630fafad33baf331e97c4a0edb886ae61dcdc2652a8af780d158b0b3460f3719ec040df3c0cf0,13.74.157.139,30401,30401,0,0
09b41c96d4c11ef75e0546e06ee3796705a0b2b99d0fbf91c3633a4799153e1884ac31a38e9db33e747d2a749dffb4e467ba992bb452fda1652c19b72953c618,75.54.222.85,30303,30303,0,0
abea5f440121c13222fbba9241da59f787df48a050aa2c396bb9eb1047a64943a0e1e156fab29af5ee3ac4f1a8ba4eee06628f36b58f1014c6412dde250675d2,24.30.80.231,30303,1592,0,0
caa3434690db7cea42b7ce6dd3059eeb580e929f59fc06ceecbb57fb15a537a78c5321af7d9f6b3941b0ceda4ed0171f3b045e21a7391763612cf23545fe5418,35.160.149.25,8004,8004,0,0
f2a395cc50e6b88fd540378100220f782800aab1554cd5d6b9068e7bbd1005ced6e9e1495d0b0514adcc859ba6e59dbb4072ac5a13afacc731c953c2657608fc,112.210.92.224,30303,30303,0,0
5b14e5f2da7e86f4e3fda3ba78f137c76ff6884c01c07c3d82d505927f28ed0e93981aa93f378500224d366c6d23e485687e189421df8e13de39635698ed3350,159.122.87.99,30305,30305,0,0
b9de2532421f15ac55da9d9a7cddc0dc08b0d646d631fd7ab2a170bd2163fb86b095dd8bde66b857592812f7cd9539f2919b6c64bc1a784a1d1c6ec8137681ed,188.166.229.119,3036,3036,0,0
a428e5c67d90e031b4b165b90c4d116c2607845558fb5f81d2b68e02bbf6fe1bcd507235e0c51a5df638651354619432bac271ce6ac745035b0ff4cf2aa387d1,172.249.183.143,30303,37464,0,0
b28a2287f12af365053ad3d4139f394750214dc255cd18ccc5d62d0bb2ed694a6664e54c7a76522da5e7b323d669968aa28f1de50f4d85c8d9d97b3632cb5d96,169.44.63.241,40404,40404,0,0
7e4b79db9ac286670755ad44b4b828b45552037e3a3f20b7ff9c4a6cbde82d3af9af09d513a9736a1c9f0daa8f834ca3d6917fcae63dc7f540d3a0d20bae86e9,98.118.240.115,30303,30303,0,0
bf1615dc3aa580964b064d6860cefe79e65feade1315ef7c07be26717daaf3e7d36026f78fd42928ad9f176736c9cfef595890e76dcf069b894f70fdc1a38264,94.23.55.211,47656,47656,0,0
f2abf1a9729d504a334dfaea4db421a9476741a3c6de239dae71081c76e66acff69ecdc8182c4f708447f6a3490208f6ea962ebacc7fe93a26c6bdbe36ba62f3,80.168.160.246,30303,36767,0,0
7a591f8388ca5e57e975d030a8a06890e2ee8db21c86b624e7509d58cb0e7425f19b39509d835e271f52363fef60c45f19b325ca1489e8e0680df5d54756e652,54.175.120.203,30303,30303,0,0
df6d0bf6288176e19c22cbde4c262a68c33b84354e3b86d695e5ded7cf5af9e39857633fbc4c3d19ac534229df5b07585c4008ad78cdf43bf23d6173b51c2e43,114.215.114.250,30403,30444,0,0
b419124fddf23893517bce8c08ab53b66fd1613d13f3376cbdd80c829420a77a8d76315480de8153cf5a8844062bff149f9a23e9fd5e9592124826ee22300af3,138.197.200.90,30303,30303,0,0
2f94420bf668bb9eb676b3097268348e3668572f81e566819d390b5d3b31947fa28b5e7e6fc8a5cb93abffcfe4b41b06c79b65d9c711ea0217576be7076d658d,183.15.176.214,30303,24896,0,0
0d6c35cf9abbd865dbba5c652da1201bf9e0076efa9922e0b3804076e62f21ae20daabccc0e50e566ce3fe1f81eb998366579676069123c539e528813e16663a,73.239.16.125,30303,30303,0,0
53aac5e6ad7b541fb4ab7d8739bf9ebf2eba6be8e5492ef42d50b16367171e8a28f4e8135eba699f644e99889c8d581ab68e822bed92e549bfd31a092703c006,138.201.139.215,30303,30303,0,0
571d27edaa1536ce495bd36efba20398bbc80c0051267fd3848af94a0507b5b16e5e7182791d1861b12b2a18282267811786bfeb722ff31d23cbdd783c29c038,190.15.64.24,1176,1176,0,0
acb852a7af2e857c191286cc3a6b28e98d8fa8460c74e9507bc9bcd4e48f10a1ea4426bb4993a4787c648bba9eb64bbdfda37c4c5b1a1548f340201dfc6e3c7d,54.86.148.210,30303,30303,0,0
518c07014bcfbf718965f79139b148cc327b6a3c53d2d3c8b7cb2dab59b993d5e5daf2106441aa128ffff09d0ec9980cb28b4f2798cd9d4ec909c12c3afe81c7,152.3.35.36,30303,30303,0,0
46fce6fdc328596df97c8c2e4d1744b9bf5bfd540ff8cf95e4880d797bd92e2cb52a81f38a9a49e51079f875c1adbdc2d4d6f503253e2d7188a494d421bd968b,178.62.133.174,39420,39420,0,0
909e0cb29ad2f71d8667408bff752510e56aaa39684fa390c2cb7a60c0dbe7c1f18b62340188fc4d4f07389afc25d69aec8c63fc9d048879662966632275854b,23.96.11.245,30399,30399,0,0
e74622565bbeb19bf9afacb38f0b4edb58691569d0ebe6330480bc94cc91be54a7e1a09198039716f16cafdd98bad814e907a4dc9753cad19aca9c5b6cdd6004,170.252.244.1,59076,59076,0,0
f5a14bb9325721fcfdf50927cf67b3e4c2f40b4facd3a035103bb20e32481815288a477aa353fb53a5b659bfd387bccedb1632967ff37912fea327bfa54f99dc,163.172.82.121,36868,36868,0,0
02695e6d08a4c666007f3cf1afe4feb88bf0602fb4f021bf69f61698787d138cc8f6575c919c7876d8e2e505bb75b4659631cf3a036d57b56592c13848ed821c,78.129.175.205,30303,30303,0,0
a6134934cc2d3f310360b9facaf59a96cc36f7f7e97ea2a2e499bd3b2e46ea024015842d542106acfc1ea4ef488e43b675e78e9c19528b8837cbd3256963551c,46.101.132.175,30303,30303,0,0
43da4cc28c3744f6e66de3b3bdbf70633be30feb88f7a550f80deec8f8ab0c77a63244e718fb917b447ae5009e97e1615499f339acd67049c9f75948b81856c3,13.73.113.250,30304,1865,0,0
3ba297ca3ba7f0973a80970c139c8c0d4917ebb700cec2e0607bef9b73d12b284d054263d72d003ec5e13edd397351de629e555b24c9b3f85db15058afd741cf,193.165.237.77,3078,3078,0,0
d01a16631ff79a71066866a2bae8f8cee28f5b851fb6075e671594bacf5869bedae6dd41be652e163591c757ce72e04437bdb19363cd8db0a86479d0e7801cad,24.107.1.180,30303,30303,0,0
e708393d15510299da13d4f2f1cdfe406a04f694fa9f57759012d3fd437ff74c6c16af441c241cebfb35b6ebac43ede7080ad999b2165498ff3ee250877ce718,138.68.48.135,30303,30303,0,0
1a58ea5ea4425d50be2934ec6bba8e50452f58d3f8dfea05e14fd593c6571b85435921e9ae5658495eada65993cbab6ebf0814aa9542b5a6b4d2469d4344d423,98.167.50.122,30303,30303,0,0
f8eb1eb318dc332b974e8a158d58db45799a3ef89a66d4da37bb264b27149cf1a20fa65e80171f3db010abba880fe6db18bd642eca990f6da39352278affab15,162.243.150.176,30303,30303,0,0
3d5d98e455b62d0b2401d502b1d41e01efa674d13e44d32eac1b6667c887066082445a5fdf741ad055818df95cfd68b2829ccd2418fb67f777222e4ef30c50c3,77.20.250.65,50525,50525,0,0
8572eb17c0e6f5c26b69d4b6d7e493ad765e5d4850443ca43fdfa906b24e7dc0dc945f6fcaec213ced464018ce959af45192a3522194c9e1ef0eb17f73789ffa,104.40.21.6,30303,15213,0,0
fdd1b9bb613cfbc200bba17ce199a9490edc752a833f88d4134bf52bb0d858aa5524cb3ec9366c7a4ef4637754b8b15b5dc913e4ed9fdb6022f7512d7b63f181,212.47.247.103,30303,30303,0,0
eb8cf1c5310e8cc0c40b1466aedc16792726ddfe6e845dc9c93061b68aee74b4964f5b805641122a9ee4eaeba6b87d406c8136a0a5beb6dbda62c3c56d4d1e96,158.69.71.43,30303,30303,0,0
ebcb6905693be21ce227f108ec49d1e1389ed5352a12c8417f5f761328573b19a7760fcdd6ae57370e226caf32162af276df8638f00321927fb1869de0e11075,120.77.102.101,30303,30303,0,0
7f7315e2c986e75b5bffd2ef5b26fb160e42092fb5e9c4e31991fde506fbe6fff21d0d8495537ddb80b25b8d3e8fc50e2e19e0cff169931664940e0f72bbb24f,148.251.240.254,30303,30303,0,0
90979065fae08022c3f2a520751e5363c1e73dc9b2464d37df0f48198789cef96fb5aa9e0dac887e5f5a17a48dbac0fd1e7a637545b257776552969a8c91e18c,178.236.137.38,30303,30303,0,0
2844b46106891aa9051a4ef34e14c2db2d11e38c2ccbe5a8301a177c117368ce534c86ec5544cea86b1bd70690fd3136e899a7c44cd1d64ef19a574e98ae861d,162.243.57.228,30303,30303,0,0
76cb6cd3354be081923a90dfd4cda40aa78b307cc3cf4d5733dc32cc171d00f7c08356e9eb2ea47eab5aad7a15a3419b859139e3f762e1e1ebf5a04f530dcef7,60.205.92.119,30303,30303,0,0
38c8336bff2e0365b02155f818ba6563cef8e2a1494482b6880814a080729ad3de57635c8d76ba08bd122f4f6e3cec61532c0346eedb43ee80614a58d15da8e8,139.224.210.19,30303,30303,0,0
bf18c643c8c023cb6b650644a8f3d42e8f79b41c2692e091bc3a5b09ceff664b59ab93e3dfc677c84ac8ec07ecb16da18249402bcfa34b182c95cd3ec626bba1,73.74.209.131,30303,30303,0,0
bb284a3ba1760c9a4272f8b16891a23d6223f1730973bbc2969e6a8f589a4b96eff524ca0f2b9c4025000a85fa9f0d830aecbd17e03bc59d7d0003755f2fd81a,120.27.122.199,30303,30303,0,0
